title,metascore,userscore
Good Morning America,0,0
"Good Morning, Miami",0,0
Good Omens,66,7.8
Good Times,0,0
Good Trouble,83,7.4
Good Vibes,58,7.9
Goof Troop,0,9.7
Goosebumps,0,7.2
Gordon Ramsay's 24 Hours to Hell and Back,0,1.8
Gordon Ramsay: Cookalong Live,0,0
Gortimer Gibbon's Life on Normal Street,76,8.3
Gossip Girl,53,7.9
Gotham,71,7.5
Grace & Favour,0,0
Grace and Frankie,58,8.0
Grace of Monaco,39,4.6
Grace Under Fire,0,0
Graceland,58,7.2
Gracepoint,62,7.6
Grafters,0,0
Graham Norton's Bigger Picture,0,0
Grand Designs,0,0
Grand Hotel (2019),60,0
Grand Slam,0,0
Grand Star,0,0
Grandfathered,62,5.3
Grandmaster Freak & the Furious 15,0,0
Grantchester,70,7.6
Graves,61,5.8
Gravity,57,7.4
Gravity Falls,0,9.2
Grease Is The Word,0,0
Grease: Live,75,7.3
Grease: You're the One that I Want,0,0
Great Migrations,78,0
Great Minds with Dan Harmon,0,0
Great News,67,6.6
Great Things About Being…,0,0
Greatest American Dog,50,5.4
Greatest Hits,0,0
Greed,0,0
Greek,62,8.2
Greek Uncovered,0,0
Green Acres,0,0
Green Green,0,0
Green Green Grass,0,0
Greenleaf,68,6.7
Greetings from Tucson,52,0
Grey Gardens,77,8.6
Grey's Anatomy,62,8.2
Grill It! With Bobby Flay,0,0
Grimm,55,7.8
Groomer Has It,0,0
Groovy Moon,0,0
Grosse Pointe,0,0
Grossology,0,0
Ground Floor,63,7.8
Grounded for Life,0,0
Growing Pains,0,8.0
Growing Up Creepie,0,0
Growing Up Fisher,54,8.1
Growing Up Gotti,0,0
grown-ish,71,5.3
Grownups,0,0
Grumpy Cat's Worst Christmas Ever,35,4.4
Guardian of the Spirit,0,0
Guava Island,65,7.2
Guerrilla,75,6.6
Guerrilla Gardeners,0,0
Guiding Light,0,0
Guilt,52,5.1
Guin Saga,0,0
Guinea Pig,0,0
